,0
2017-07-10 11:19:00,11.84
2017-07-10 11:20:00,11.96
2017-07-10 11:21:00,12.140000000000002
2017-07-10 11:22:00,12.230000000000002
2017-07-10 11:23:00,12.100000000000001
2017-07-10 11:24:00,12.180000000000001
2017-07-10 11:25:00,12.21
2017-07-10 11:26:00,12.030000000000001
2017-07-10 11:27:00,12.090000000000002
2017-07-10 11:28:00,12.110000000000001
2017-07-10 11:29:00,12.12
2017-07-10 11:30:00,11.849999999999998
2017-07-10 11:31:00,11.949999999999998
2017-07-10 11:32:00,11.679999999999998
2017-07-10 11:33:00,11.739999999999998
2017-07-10 11:34:00,11.669999999999998
2017-07-10 11:35:00,11.549999999999999
2017-07-10 11:36:00,11.58
2017-07-10 11:37:00,11.41
2017-07-10 11:38:00,11.360000000000001
2017-07-10 11:39:00,11.37
2017-07-10 11:40:00,11.4
2017-07-10 11:41:00,11.51
2017-07-10 11:42:00,11.51
2017-07-10 11:43:00,11.68
2017-07-10 11:44:00,11.730000000000002
2017-07-10 11:45:00,11.780000000000001
2017-07-10 11:46:00,11.780000000000001
2017-07-10 11:47:00,11.889999999999999
2017-07-10 11:48:00,11.89
2017-07-10 11:49:00,11.92
2017-07-10 11:50:00,12.02
2017-07-10 11:51:00,12.06
2017-07-10 11:52:00,12.180000000000001
2017-07-10 11:53:00,12.190000000000001
2017-07-10 11:54:00,12.21
2017-07-10 11:55:00,12.19
2017-07-10 11:56:00,12.049999999999999
2017-07-10 11:57:00,12.319999999999999
2017-07-10 11:58:00,12.639999999999999
2017-07-10 11:59:00,12.239999999999998
2017-07-11 08:00:00,12.649999999999997
2017-07-11 08:01:00,12.569999999999999
2017-07-11 08:02:00,13.479999999999997
2017-07-11 08:03:00,12.579999999999998
2017-07-11 08:04:00,12.269999999999998
2017-07-11 08:05:00,12.279999999999998
2017-07-11 08:06:00,12.54
2017-07-11 08:07:00,12.569999999999999
2017-07-11 08:08:00,12.469999999999997
2017-07-11 08:09:00,12.459999999999997
2017-07-11 08:10:00,12.43
2017-07-11 08:11:00,12.240000000000002
2017-07-11 08:12:00,12.260000000000002
2017-07-11 08:13:00,12.350000000000001
2017-07-11 08:14:00,12.199999999999998
2017-07-11 08:15:00,12.23
2017-07-11 08:16:00,12.03
2017-07-11 08:17:00,12.01
2017-07-11 08:18:00,13.100000000000003
2017-07-11 08:19:00,11.93
2017-07-11 08:20:00,11.79
2017-07-11 08:21:00,11.790000000000001
2017-07-11 08:22:00,11.360000000000001
2017-07-11 08:23:00,11.33
2017-07-11 08:24:00,11.24
2017-07-11 08:25:00,11.319999999999999
2017-07-11 08:26:00,11.289999999999997
2017-07-11 08:27:00,11.299999999999999
2017-07-11 08:28:00,11.079999999999997
2017-07-11 08:29:00,11.109999999999998
2017-07-11 08:30:00,11.139999999999997
2017-07-11 08:31:00,11.179999999999998
2017-07-11 08:32:00,11.209999999999997
2017-07-11 08:33:00,10.910000000000002
2017-07-11 08:34:00,10.810000000000002
2017-07-11 08:35:00,10.770000000000003
2017-07-11 08:36:00,10.600000000000003
2017-07-11 08:37:00,10.710000000000003
2017-07-11 08:38:00,10.820000000000002
2017-07-11 08:39:00,10.8
2017-07-11 08:40:00,10.900000000000002
2017-07-11 08:41:00,11.120000000000001
2017-07-11 08:42:00,11.280000000000001
2017-07-11 08:43:00,11.389999999999999
2017-07-11 08:44:00,11.3
2017-07-11 08:45:00,11.28
2017-07-11 08:46:00,11.1
2017-07-11 08:47:00,11.000000000000002
2017-07-11 08:48:00,11.14
2017-07-11 08:49:00,11.180000000000001
2017-07-11 08:50:00,11.23
2017-07-11 08:51:00,11.21
2017-07-11 08:52:00,11.27
2017-07-11 08:53:00,11.25
2017-07-11 08:54:00,11.340000000000002
2017-07-11 08:55:00,11.340000000000002
2017-07-11 08:56:00,11.320000000000002
2017-07-11 08:57:00,11.05
2017-07-11 08:58:00,11.110000000000001
2017-07-11 08:59:00,11.06
2017-07-11 09:00:00,11.13
2017-07-11 09:01:00,11.33
2017-07-11 09:02:00,11.31
2017-07-11 09:03:00,11.47
2017-07-11 09:04:00,11.430000000000001
2017-07-11 09:05:00,11.47
2017-07-11 09:06:00,11.46
2017-07-11 09:07:00,11.420000000000002
2017-07-11 09:08:00,11.450000000000001
2017-07-11 09:09:00,11.52
2017-07-11 09:10:00,11.58
2017-07-11 09:11:00,11.64
2017-07-11 09:12:00,11.600000000000001
2017-07-11 09:13:00,11.640000000000002
2017-07-11 09:14:00,11.449999999999998
2017-07-11 09:15:00,11.35
2017-07-11 09:16:00,11.309999999999999
2017-07-11 09:17:00,11.299999999999999
2017-07-11 09:18:00,11.35
2017-07-11 09:19:00,11.31
2017-07-11 09:20:00,11.11
2017-07-11 09:21:00,11.21
2017-07-11 09:22:00,11.29
2017-07-11 09:23:00,11.34
2017-07-11 09:24:00,11.409999999999998
2017-07-11 09:25:00,11.4
2017-07-11 09:26:00,11.5
2017-07-11 09:27:00,11.5
2017-07-11 09:28:00,11.579999999999998
2017-07-11 09:29:00,11.559999999999999
2017-07-11 09:30:00,11.639999999999999
2017-07-11 09:31:00,11.649999999999999
2017-07-11 09:32:00,11.659999999999998
2017-07-11 09:33:00,11.699999999999998
2017-07-11 09:34:00,11.459999999999999
2017-07-11 09:35:00,11.5
2017-07-11 09:36:00,11.549999999999999
2017-07-11 09:37:00,11.52
2017-07-11 09:38:00,11.34
2017-07-11 09:39:00,11.32
2017-07-11 09:40:00,11.22
2017-07-11 09:41:00,11.24
2017-07-11 09:42:00,11.14
2017-07-11 09:43:00,11.15
2017-07-11 09:44:00,11.350000000000001
2017-07-11 09:45:00,11.33
2017-07-11 09:46:00,11.3
2017-07-11 09:47:00,11.370000000000003
2017-07-11 09:48:00,11.23
2017-07-11 09:49:00,11.320000000000002
2017-07-11 09:50:00,10.96
2017-07-11 09:51:00,11.059999999999999
2017-07-11 09:52:00,11.160000000000002
2017-07-11 09:53:00,11.060000000000002
2017-07-11 09:54:00,11.16
2017-07-11 09:55:00,11.28
2017-07-11 09:56:00,11.28
2017-07-11 09:57:00,11.07
2017-07-11 09:58:00,11.14
2017-07-11 09:59:00,11.209999999999999
2017-07-11 10:00:00,11.22
2017-07-11 10:01:00,11.27
2017-07-11 10:02:00,11.3
2017-07-11 10:03:00,11.280000000000001
2017-07-11 10:04:00,11.409999999999998
2017-07-11 10:05:00,11.43
2017-07-11 10:06:00,11.45
2017-07-11 10:07:00,11.499999999999998
2017-07-11 10:08:00,11.469999999999999
2017-07-11 10:09:00,11.489999999999997
2017-07-11 10:10:00,11.71
2017-07-11 10:11:00,11.72
2017-07-11 10:12:00,11.84
2017-07-11 10:13:00,11.93
2017-07-11 10:14:00,12.0
2017-07-11 10:15:00,11.94
2017-07-11 10:16:00,12.059999999999999
2017-07-11 10:17:00,12.069999999999999
2017-07-11 10:18:00,12.069999999999997
2017-07-11 10:19:00,12.009999999999996
2017-07-11 10:20:00,11.889999999999999
2017-07-11 10:21:00,11.829999999999998
2017-07-11 10:22:00,11.86
2017-07-11 10:23:00,11.889999999999997
2017-07-11 10:24:00,11.819999999999999
2017-07-11 10:25:00,11.679999999999998
2017-07-11 10:26:00,11.749999999999995
2017-07-11 10:27:00,11.819999999999999
2017-07-11 10:28:00,11.829999999999997
2017-07-11 10:29:00,11.829999999999997
2017-07-11 10:30:00,11.819999999999999
2017-07-11 10:31:00,11.779999999999998
2017-07-11 10:32:00,11.86
2017-07-11 10:33:00,12.439999999999998
2017-07-11 10:34:00,12.509999999999998
2017-07-11 10:35:00,12.559999999999999
2017-07-11 10:36:00,12.71
2017-07-11 10:37:00,12.7
2017-07-11 10:38:00,12.780000000000003
2017-07-11 10:39:00,12.790000000000001
2017-07-11 10:40:00,12.280000000000003
2017-07-11 10:41:00,12.159999999999998
2017-07-11 10:42:00,12.25
2017-07-11 10:43:00,12.180000000000001
2017-07-11 10:44:00,12.23
2017-07-11 10:45:00,12.21
2017-07-11 10:46:00,12.119999999999997
2017-07-11 10:47:00,12.11
2017-07-11 10:48:00,12.199999999999998
2017-07-11 10:49:00,12.090000000000002
2017-07-11 10:50:00,12.03
2017-07-11 10:51:00,12.15
2017-07-11 10:52:00,12.079999999999998
2017-07-11 10:53:00,12.039999999999997
2017-07-11 10:54:00,12.05
2017-07-11 10:55:00,12.07
2017-07-11 10:56:00,11.879999999999999
2017-07-11 10:57:00,11.839999999999998
2017-07-11 10:58:00,11.819999999999999
2017-07-11 10:59:00,11.819999999999997
2017-07-11 11:00:00,11.899999999999999
2017-07-11 11:01:00,12.019999999999996
2017-07-11 11:02:00,11.989999999999998
2017-07-11 11:03:00,12.069999999999999
2017-07-11 11:04:00,11.959999999999999
2017-07-11 11:05:00,12.05
2017-07-11 11:06:00,12.080000000000002
2017-07-11 11:07:00,11.99
2017-07-11 11:08:00,11.969999999999999
2017-07-11 11:09:00,11.92
2017-07-11 11:10:00,12.06
2017-07-11 11:11:00,12.22
2017-07-11 11:12:00,12.16
2017-07-11 11:13:00,12.270000000000001
2017-07-11 11:14:00,12.07
2017-07-11 11:15:00,12.210000000000003
2017-07-11 11:16:00,12.180000000000001
2017-07-11 11:17:00,12.199999999999998
2017-07-11 11:18:00,12.29
2017-07-11 11:19:00,12.219999999999999
2017-07-11 11:20:00,12.229999999999999
2017-07-11 11:21:00,12.270000000000001
2017-07-11 11:22:00,12.129999999999999
2017-07-11 11:23:00,12.120000000000001
2017-07-11 11:24:00,12.12
2017-07-11 11:25:00,12.17
2017-07-11 11:26:00,12.29
2017-07-11 11:27:00,12.2
2017-07-11 11:28:00,12.3
2017-07-11 11:29:00,12.230000000000002
2017-07-11 11:30:00,12.320000000000002
2017-07-11 11:31:00,12.319999999999999
2017-07-11 11:32:00,12.36
2017-07-11 11:33:00,12.25
2017-07-11 11:34:00,12.35
2017-07-11 11:35:00,12.299999999999999
2017-07-11 11:36:00,12.11
2017-07-11 11:37:00,12.08
2017-07-11 11:38:00,12.08
2017-07-11 11:39:00,12.199999999999998
2017-07-11 11:40:00,12.170000000000002
2017-07-11 11:41:00,12.19
2017-07-11 11:42:00,12.17
2017-07-11 11:43:00,12.239999999999998
2017-07-11 11:44:00,12.229999999999999
2017-07-11 11:45:00,12.29
2017-07-11 11:46:00,12.229999999999999
2017-07-11 11:47:00,12.290000000000001
2017-07-11 11:48:00,12.21
2017-07-11 11:49:00,12.370000000000001
2017-07-11 11:50:00,12.209999999999999
2017-07-11 11:51:00,12.12
2017-07-11 11:52:00,12.21
2017-07-11 11:53:00,12.1
2017-07-11 11:54:00,12.110000000000001
2017-07-11 11:55:00,12.14
2017-07-11 11:56:00,12.170000000000002
2017-07-11 11:57:00,12.159999999999998
2017-07-11 11:58:00,12.05
2017-07-11 11:59:00,12.01
2017-07-12 08:00:00,11.649999999999999
2017-07-12 08:01:00,11.659999999999998
2017-07-12 08:02:00,11.649999999999999
2017-07-12 08:03:00,11.649999999999999
2017-07-12 08:04:00,11.49
2017-07-12 08:05:00,11.469999999999999
2017-07-12 08:06:00,11.839999999999998
2017-07-12 08:07:00,11.859999999999998
2017-07-12 08:08:00,12.049999999999997
2017-07-12 08:09:00,12.059999999999997
2017-07-12 08:10:00,12.089999999999998
2017-07-12 08:11:00,12.16
2017-07-12 08:12:00,12.010000000000002
2017-07-12 08:13:00,11.979999999999999
2017-07-12 08:14:00,12.05
2017-07-12 08:15:00,12.11
2017-07-12 08:16:00,11.940000000000001
2017-07-12 08:17:00,11.95
2017-07-12 08:18:00,11.849999999999998
2017-07-12 08:19:00,11.759999999999998
2017-07-12 08:20:00,11.629999999999999
2017-07-12 08:21:00,11.379999999999999
2017-07-12 08:22:00,11.289999999999997
2017-07-12 08:23:00,11.19
2017-07-12 08:24:00,11.13
2017-07-12 08:25:00,10.870000000000001
2017-07-12 08:26:00,10.850000000000001
2017-07-12 08:27:00,10.82
2017-07-12 08:28:00,10.740000000000002
2017-07-12 08:29:00,10.690000000000001
2017-07-12 08:30:00,10.720000000000002
2017-07-12 08:31:00,10.8
2017-07-12 08:32:00,10.770000000000001
2017-07-12 08:33:00,10.680000000000001
2017-07-12 08:34:00,10.55
2017-07-12 08:35:00,10.540000000000001
2017-07-12 08:36:00,10.510000000000002
2017-07-12 08:37:00,10.46
2017-07-12 08:38:00,10.49
2017-07-12 08:39:00,10.55
2017-07-12 08:40:00,10.470000000000002
2017-07-12 08:41:00,10.510000000000002
2017-07-12 08:42:00,10.55
2017-07-12 08:43:00,10.63
2017-07-12 08:44:00,10.749999999999998
2017-07-12 08:45:00,10.9
2017-07-12 08:46:00,11.02
2017-07-12 08:47:00,10.849999999999998
2017-07-12 08:48:00,10.770000000000001
2017-07-12 08:49:00,10.710000000000003
2017-07-12 08:50:00,10.630000000000003
2017-07-12 08:51:00,10.8
2017-07-12 08:52:00,10.870000000000001
2017-07-12 08:53:00,10.870000000000001
2017-07-12 08:54:00,10.980000000000002
2017-07-12 08:55:00,11.150000000000002
2017-07-12 08:56:00,11.09
2017-07-12 08:57:00,11.110000000000001
2017-07-12 08:58:00,11.169999999999998
2017-07-12 08:59:00,11.02
2017-07-12 09:00:00,11.01
2017-07-12 09:01:00,11.010000000000002
2017-07-12 09:02:00,11.159999999999998
2017-07-12 09:03:00,11.200000000000001
2017-07-12 09:04:00,11.190000000000001
2017-07-12 09:05:00,11.260000000000003
2017-07-12 09:06:00,11.230000000000002
2017-07-12 09:07:00,11.0
2017-07-12 09:08:00,11.200000000000001
2017-07-12 09:09:00,11.149999999999999
2017-07-12 09:10:00,11.27
2017-07-12 09:11:00,11.38
2017-07-12 09:12:00,11.530000000000001
2017-07-12 09:13:00,11.52
2017-07-12 09:14:00,11.450000000000001
2017-07-12 09:15:00,11.53
2017-07-12 09:16:00,11.249999999999998
2017-07-12 09:17:00,11.239999999999998
2017-07-12 09:18:00,11.139999999999999
2017-07-12 09:19:00,11.139999999999999
2017-07-12 09:20:00,11.16
2017-07-12 09:21:00,11.180000000000001
2017-07-12 09:22:00,11.040000000000001
2017-07-12 09:23:00,10.920000000000002
2017-07-12 09:24:00,11.020000000000001
2017-07-12 09:25:00,11.1
2017-07-12 09:26:00,11.05
2017-07-12 09:27:00,11.23
2017-07-12 09:28:00,11.3
2017-07-12 09:29:00,11.420000000000002
2017-07-12 09:30:00,11.379999999999999
2017-07-12 09:31:00,11.34
2017-07-12 09:32:00,11.33
2017-07-12 09:33:00,11.25
2017-07-12 09:34:00,11.080000000000002
2017-07-12 09:35:00,11.020000000000001
2017-07-12 09:36:00,11.110000000000001
2017-07-12 09:37:00,11.14
2017-07-12 09:38:00,11.180000000000001
2017-07-12 09:39:00,11.030000000000001
2017-07-12 09:40:00,11.13
2017-07-12 09:41:00,11.040000000000001
2017-07-12 09:42:00,10.920000000000002
2017-07-12 09:43:00,10.920000000000002
2017-07-12 09:44:00,10.980000000000002
2017-07-12 09:45:00,10.870000000000001
2017-07-12 09:46:00,11.03
2017-07-12 09:47:00,11.28
2017-07-12 09:48:00,11.28
2017-07-12 09:49:00,11.22
2017-07-12 09:50:00,11.190000000000003
2017-07-12 09:51:00,11.180000000000003
2017-07-12 09:52:00,11.07
2017-07-12 09:53:00,11.14
2017-07-12 09:54:00,11.040000000000001
2017-07-12 09:55:00,11.07
2017-07-12 09:56:00,11.050000000000002
2017-07-12 09:57:00,11.040000000000003
2017-07-12 09:58:00,11.02
2017-07-12 09:59:00,11.000000000000002
2017-07-12 10:00:00,10.89
2017-07-12 10:01:00,11.040000000000001
2017-07-12 10:02:00,10.990000000000002
2017-07-12 10:03:00,10.95
2017-07-12 10:04:00,10.9
2017-07-12 10:05:00,10.88
2017-07-12 10:06:00,10.950000000000001
2017-07-12 10:07:00,11.000000000000002
2017-07-12 10:08:00,11.120000000000001
2017-07-12 10:09:00,11.130000000000003
2017-07-12 10:10:00,11.000000000000002
2017-07-12 10:11:00,10.920000000000003
2017-07-12 10:12:00,10.980000000000002
2017-07-12 10:13:00,11.060000000000002
2017-07-12 10:14:00,11.090000000000003
2017-07-12 10:15:00,11.270000000000001
2017-07-12 10:16:00,11.41
2017-07-12 10:17:00,11.539999999999997
2017-07-12 10:18:00,11.599999999999998
2017-07-12 10:19:00,11.599999999999998
2017-07-12 10:20:00,11.67
2017-07-12 10:21:00,11.739999999999998
2017-07-12 10:22:00,11.749999999999998
2017-07-12 10:23:00,11.849999999999996
2017-07-12 10:24:00,11.879999999999999
2017-07-12 10:25:00,11.689999999999996
2017-07-12 10:26:00,11.579999999999998
2017-07-12 10:27:00,11.66
2017-07-12 10:28:00,11.530000000000001
2017-07-12 10:29:00,11.709999999999999
2017-07-12 10:30:00,11.7
2017-07-12 10:31:00,11.579999999999998
2017-07-12 10:32:00,11.619999999999996
2017-07-12 10:33:00,11.680000000000001
2017-07-12 10:34:00,11.680000000000001
2017-07-12 10:35:00,11.690000000000003
2017-07-12 10:36:00,11.670000000000002
2017-07-12 10:37:00,11.760000000000002
2017-07-12 10:38:00,11.709999999999999
2017-07-12 10:39:00,11.709999999999999
2017-07-12 10:40:00,11.629999999999999
2017-07-12 10:41:00,11.429999999999998
2017-07-12 10:42:00,11.439999999999998
2017-07-12 10:43:00,11.43
2017-07-12 10:44:00,11.309999999999999
2017-07-12 10:45:00,11.309999999999999
2017-07-12 10:46:00,11.299999999999999
2017-07-12 10:47:00,11.14
2017-07-12 10:48:00,11.250000000000002
2017-07-12 10:49:00,11.400000000000002
2017-07-12 10:50:00,11.55
2017-07-12 10:51:00,11.57
2017-07-12 10:52:00,11.819999999999997
2017-07-12 10:53:00,11.839999999999998
2017-07-12 10:54:00,11.97
2017-07-12 10:55:00,11.94
2017-07-12 10:56:00,12.05
2017-07-12 10:57:00,12.01
2017-07-12 10:58:00,11.980000000000002
2017-07-12 10:59:00,11.97
2017-07-12 11:00:00,12.030000000000001
2017-07-12 11:01:00,12.04
2017-07-12 11:02:00,12.03
2017-07-12 11:03:00,12.030000000000001
2017-07-12 11:04:00,11.849999999999998
2017-07-12 11:05:00,11.849999999999998
2017-07-12 11:06:00,11.9
2017-07-12 11:07:00,11.86
2017-07-12 11:08:00,11.869999999999997
2017-07-12 11:09:00,11.889999999999997
2017-07-12 11:10:00,11.92
2017-07-12 11:11:00,11.93
2017-07-12 11:12:00,11.98
2017-07-12 11:13:00,11.989999999999998
2017-07-12 11:14:00,11.99
2017-07-12 11:15:00,12.09
2017-07-12 11:16:00,12.12
2017-07-12 11:17:00,12.129999999999999
2017-07-12 11:18:00,12.199999999999998
2017-07-12 11:19:00,12.159999999999998
2017-07-12 11:20:00,12.209999999999997
2017-07-12 11:21:00,12.299999999999997
2017-07-12 11:22:00,12.269999999999998
2017-07-12 11:23:00,12.230000000000002
2017-07-12 11:24:00,12.21
2017-07-12 11:25:00,12.139999999999999
2017-07-12 11:26:00,12.149999999999999
2017-07-12 11:27:00,12.13
2017-07-12 11:28:00,12.12
2017-07-12 11:29:00,12.129999999999999
2017-07-12 11:30:00,11.989999999999998
2017-07-12 11:31:00,12.049999999999999
2017-07-12 11:32:00,11.889999999999999
2017-07-12 11:33:00,11.950000000000001
2017-07-12 11:34:00,11.949999999999998
2017-07-12 11:35:00,11.949999999999998
2017-07-12 11:36:00,12.079999999999998
2017-07-12 11:37:00,12.099999999999998
2017-07-12 11:38:00,12.200000000000001
2017-07-12 11:39:00,12.23
2017-07-12 11:40:00,12.37
2017-07-12 11:41:00,12.2
2017-07-12 11:42:00,12.359999999999998
2017-07-12 11:43:00,12.249999999999998
2017-07-12 11:44:00,12.479999999999999
2017-07-12 11:45:00,12.229999999999997
2017-07-12 11:46:00,12.319999999999999
2017-07-12 11:47:00,12.269999999999998
2017-07-12 11:48:00,12.11
2017-07-12 11:49:00,12.199999999999998
2017-07-12 11:50:00,12.089999999999998
2017-07-12 11:51:00,12.21
2017-07-12 11:52:00,12.18
2017-07-12 11:53:00,12.12
2017-07-12 11:54:00,12.160000000000002
2017-07-12 11:55:00,12.149999999999999
2017-07-12 11:56:00,12.259999999999998
2017-07-12 11:57:00,12.119999999999997
2017-07-12 11:58:00,12.439999999999998
2017-07-12 11:59:00,12.39
2017-07-13 08:00:00,12.159999999999997
2017-07-13 08:01:00,12.159999999999997
2017-07-13 08:02:00,12.219999999999997
2017-07-13 08:03:00,12.229999999999999
2017-07-13 08:04:00,12.299999999999999
2017-07-13 08:05:00,12.289999999999997
2017-07-13 08:06:00,12.339999999999996
2017-07-13 08:07:00,12.319999999999997
2017-07-13 08:08:00,12.16
2017-07-13 08:09:00,12.209999999999996
2017-07-13 08:10:00,12.179999999999996
2017-07-13 08:11:00,12.239999999999998
2017-07-13 08:12:00,12.04
2017-07-13 08:13:00,12.04
2017-07-13 08:14:00,11.909999999999998
2017-07-13 08:15:00,11.889999999999999
2017-07-13 08:16:00,11.73
2017-07-13 08:17:00,11.71
2017-07-13 08:18:00,11.520000000000001
2017-07-13 08:19:00,11.530000000000001
2017-07-13 08:20:00,11.379999999999999
2017-07-13 08:21:00,11.28
2017-07-13 08:22:00,11.309999999999999
2017-07-13 08:23:00,11.43
2017-07-13 08:24:00,11.489999999999998
2017-07-13 08:25:00,11.529999999999998
2017-07-13 08:26:00,11.439999999999998
2017-07-13 08:27:00,11.549999999999997
2017-07-13 08:28:00,11.61
2017-07-13 08:29:00,11.639999999999995
2017-07-13 08:30:00,11.67
2017-07-13 08:31:00,11.67
2017-07-13 08:32:00,11.450000000000001
2017-07-13 08:33:00,11.440000000000001
2017-07-13 08:34:00,11.440000000000001
2017-07-13 08:35:00,11.31
2017-07-13 08:36:00,11.299999999999999
2017-07-13 08:37:00,11.219999999999999
2017-07-13 08:38:00,11.209999999999999
2017-07-13 08:39:00,11.280000000000001
2017-07-13 08:40:00,11.39
2017-07-13 08:41:00,11.479999999999999
2017-07-13 08:42:00,11.450000000000001
2017-07-13 08:43:00,11.479999999999999
2017-07-13 08:44:00,11.42
2017-07-13 08:45:00,11.339999999999998
2017-07-13 08:46:00,11.520000000000001
2017-07-13 08:47:00,11.479999999999999
2017-07-13 08:48:00,11.479999999999999
2017-07-13 08:49:00,11.389999999999999
2017-07-13 08:50:00,11.109999999999998
