,0
2017-07-16 10:08:00,32.85
2017-07-16 10:09:00,33.160000000000004
2017-07-16 10:10:00,33.129999999999995
2017-07-16 10:11:00,33.05
2017-07-16 10:12:00,33.41
2017-07-16 10:13:00,33.589999999999996
2017-07-16 10:14:00,33.57
2017-07-16 10:15:00,33.47
2017-07-16 10:16:00,33.26
2017-07-16 10:17:00,32.97
2017-07-16 10:18:00,33.04
2017-07-16 10:19:00,33.16
2017-07-16 10:20:00,33.18
2017-07-16 10:21:00,33.199999999999996
2017-07-16 10:22:00,33.16
2017-07-16 10:23:00,32.99999999999999
2017-07-16 10:24:00,32.660000000000004
2017-07-16 10:25:00,32.760000000000005
2017-07-16 10:26:00,32.87
2017-07-16 10:27:00,32.699999999999996
2017-07-16 10:28:00,32.57999999999999
2017-07-16 10:29:00,33.050000000000004
2017-07-16 10:30:00,32.910000000000004
2017-07-16 10:31:00,33.059999999999995
2017-07-16 10:32:00,33.17
2017-07-16 10:33:00,33.26000000000001
2017-07-16 10:34:00,33.41
2017-07-16 10:35:00,33.57000000000001
2017-07-16 10:36:00,33.59000000000001
2017-07-16 10:37:00,33.50000000000001
2017-07-16 10:38:00,33.63
2017-07-16 10:39:00,33.58
2017-07-16 10:40:00,33.53000000000001
2017-07-16 10:41:00,33.76
2017-07-16 10:42:00,33.88000000000001
2017-07-16 10:43:00,33.930000000000014
2017-07-16 10:44:00,34.260000000000005
2017-07-16 10:45:00,34.190000000000005
2017-07-16 10:46:00,34.4
2017-07-16 10:47:00,34.64000000000001
2017-07-16 10:48:00,34.70000000000001
2017-07-16 10:49:00,34.500000000000014
2017-07-16 10:50:00,34.63000000000001
2017-07-16 10:51:00,34.750000000000014
2017-07-16 10:52:00,34.650000000000006
2017-07-16 10:53:00,34.61000000000001
2017-07-16 10:54:00,34.69000000000001
2017-07-16 10:55:00,34.59000000000001
2017-07-16 10:56:00,34.730000000000004
2017-07-16 10:57:00,34.750000000000014
2017-07-16 10:58:00,34.760000000000005
2017-07-16 10:59:00,34.64000000000001
2017-07-16 11:00:00,34.64000000000001
2017-07-16 11:01:00,34.690000000000005
2017-07-16 11:02:00,34.58000000000001
2017-07-16 11:03:00,34.400000000000006
2017-07-16 11:04:00,34.410000000000004
2017-07-16 11:05:00,34.540000000000006
2017-07-16 11:06:00,34.32000000000001
2017-07-16 11:07:00,34.349999999999994
2017-07-16 11:08:00,34.559999999999995
2017-07-16 11:09:00,34.37999999999999
2017-07-16 11:10:00,34.14999999999999
2017-07-16 11:11:00,34.179999999999986
2017-07-16 11:12:00,34.1
2017-07-16 11:13:00,34.089999999999996
2017-07-16 11:14:00,34.080000000000005
2017-07-16 11:15:00,34.09000000000001
2017-07-16 11:16:00,34.14000000000001
2017-07-16 11:17:00,34.320000000000014
2017-07-16 11:18:00,34.26000000000001
2017-07-16 11:19:00,34.160000000000004
2017-07-16 11:20:00,34.150000000000006
2017-07-16 11:21:00,34.19000000000001
2017-07-16 11:22:00,34.27
2017-07-16 11:23:00,34.30999999999999
2017-07-16 11:24:00,34.25
2017-07-16 11:25:00,34.44
2017-07-16 11:26:00,34.31000000000001
2017-07-16 11:27:00,34.410000000000004
2017-07-16 11:28:00,34.220000000000006
2017-07-16 11:29:00,34.030000000000015
2017-07-16 11:30:00,34.04
2017-07-16 11:31:00,34.11
2017-07-16 11:32:00,34.07000000000001
2017-07-16 11:33:00,34.21
2017-07-16 11:34:00,34.03
2017-07-16 11:35:00,34.27
2017-07-16 11:36:00,34.11999999999999
2017-07-16 11:37:00,34.099999999999994
2017-07-16 11:38:00,34.4
2017-07-16 11:39:00,34.4
2017-07-16 11:40:00,34.49
2017-07-16 11:41:00,34.419999999999995
2017-07-16 11:42:00,34.519999999999996
2017-07-16 11:43:00,34.34
2017-07-16 11:44:00,34.31
2017-07-16 11:45:00,33.97
2017-07-16 11:46:00,34.18000000000001
2017-07-16 11:47:00,34.45000000000001
2017-07-16 11:48:00,34.589999999999996
2017-07-16 11:49:00,34.56
2017-07-16 11:50:00,34.16000000000001
2017-07-16 11:51:00,34.13000000000001
2017-07-16 11:52:00,34.1
2017-07-16 11:53:00,34.06999999999999
2017-07-16 11:54:00,33.93
2017-07-16 11:55:00,33.839999999999996
2017-07-16 11:56:00,33.94
2017-07-16 11:57:00,34.14999999999999
2017-07-16 11:58:00,34.07000000000001
2017-07-16 11:59:00,34.019999999999996
2017-07-17 08:00:00,34.09
2017-07-17 08:01:00,34.15
2017-07-17 08:02:00,33.98
2017-07-17 08:03:00,34.010000000000005
2017-07-17 08:04:00,33.940000000000005
2017-07-17 08:05:00,33.75999999999999
2017-07-17 08:06:00,33.74999999999999
2017-07-17 08:07:00,33.66
2017-07-17 08:08:00,33.52999999999999
2017-07-17 08:09:00,32.81
2017-07-17 08:10:00,32.69
2017-07-17 08:11:00,32.43
2017-07-17 08:12:00,32.440000000000005
2017-07-17 08:13:00,32.480000000000004
2017-07-17 08:14:00,32.5
2017-07-17 08:15:00,32.35000000000001
2017-07-17 08:16:00,32.600000000000016
2017-07-17 08:17:00,32.790000000000006
2017-07-17 08:18:00,32.440000000000005
2017-07-17 08:19:00,32.470000000000006
2017-07-17 08:20:00,32.440000000000005
2017-07-17 08:21:00,32.41
2017-07-17 08:22:00,32.39
2017-07-17 08:23:00,32.599999999999994
2017-07-17 08:24:00,32.37
2017-07-17 08:25:00,32.46
2017-07-17 08:26:00,32.67000000000001
2017-07-17 08:27:00,32.78000000000001
2017-07-17 08:28:00,32.800000000000004
2017-07-17 08:29:00,33.07000000000001
2017-07-17 08:30:00,32.86
2017-07-17 08:31:00,32.85
2017-07-17 08:32:00,32.370000000000005
2017-07-17 08:33:00,32.63
2017-07-17 08:34:00,32.720000000000006
2017-07-17 08:35:00,32.71
2017-07-17 08:36:00,32.660000000000004
2017-07-17 08:37:00,32.71000000000001
2017-07-17 08:38:00,32.44000000000001
2017-07-17 08:39:00,32.39
2017-07-17 08:40:00,32.22
2017-07-17 08:41:00,32.31999999999999
2017-07-17 08:42:00,32.61
2017-07-17 08:43:00,31.909999999999997
2017-07-17 08:44:00,31.75
2017-07-17 08:45:00,31.65
2017-07-17 08:46:00,31.749999999999996
2017-07-17 08:47:00,31.67
2017-07-17 08:48:00,31.709999999999997
2017-07-17 08:49:00,31.579999999999995
2017-07-17 08:50:00,31.59999999999999
2017-07-17 08:51:00,31.51
2017-07-17 08:52:00,31.580000000000002
2017-07-17 08:53:00,31.65
2017-07-17 08:54:00,31.66999999999999
2017-07-17 08:55:00,31.72
2017-07-17 08:56:00,32.010000000000005
2017-07-17 08:57:00,32.19
2017-07-17 08:58:00,32.23
2017-07-17 08:59:00,32.330000000000005
2017-07-17 09:00:00,32.49
2017-07-17 09:01:00,32.58
2017-07-17 09:02:00,32.85000000000001
2017-07-17 09:03:00,33.04
2017-07-17 09:04:00,33.050000000000004
2017-07-17 09:05:00,33.150000000000006
2017-07-17 09:06:00,33.34
2017-07-17 09:07:00,33.480000000000004
2017-07-17 09:08:00,33.260000000000005
2017-07-17 09:09:00,33.120000000000005
2017-07-17 09:10:00,32.95000000000002
2017-07-17 09:11:00,33.08000000000001
2017-07-17 09:12:00,33.150000000000006
2017-07-17 09:13:00,33.16
2017-07-17 09:14:00,33.2
2017-07-17 09:15:00,33.18
2017-07-17 09:16:00,33.15999999999999
2017-07-17 09:17:00,33.16999999999999
2017-07-17 09:18:00,33.03999999999999
2017-07-17 09:19:00,33.19
2017-07-17 09:20:00,33.260000000000005
2017-07-17 09:21:00,33.46000000000001
2017-07-17 09:22:00,33.400000000000006
2017-07-17 09:23:00,33.27
2017-07-17 09:24:00,33.42000000000001
2017-07-17 09:25:00,33.38
2017-07-17 09:26:00,33.27
2017-07-17 09:27:00,33.09000000000001
2017-07-17 09:28:00,33.07
2017-07-17 09:29:00,33.04
2017-07-17 09:30:00,33.18000000000001
2017-07-17 09:31:00,33.260000000000005
2017-07-17 09:32:00,33.25
2017-07-17 09:33:00,33.18000000000001
2017-07-17 09:34:00,33.239999999999995
2017-07-17 09:35:00,33.260000000000005
2017-07-17 09:36:00,33.309999999999995
2017-07-17 09:37:00,33.540000000000006
2017-07-17 09:38:00,33.68
2017-07-17 09:39:00,33.64000000000001
2017-07-17 09:40:00,33.61
2017-07-17 09:41:00,33.53000000000001
2017-07-17 09:42:00,33.38
2017-07-17 09:43:00,33.62
2017-07-17 09:44:00,33.69
2017-07-17 09:45:00,33.620000000000005
2017-07-17 09:46:00,33.51
2017-07-17 09:47:00,33.4
2017-07-17 09:48:00,33.22
2017-07-17 09:49:00,33.489999999999995
2017-07-17 09:50:00,33.44
2017-07-17 09:51:00,33.59000000000001
2017-07-17 09:52:00,33.600000000000016
2017-07-17 09:53:00,33.77000000000001
2017-07-17 09:54:00,33.81
2017-07-17 09:55:00,33.940000000000005
2017-07-17 09:56:00,33.82000000000001
2017-07-17 09:57:00,33.85
2017-07-17 09:58:00,33.79000000000001
2017-07-17 09:59:00,33.75
2017-07-17 10:00:00,33.78
2017-07-17 10:01:00,33.79
2017-07-17 10:02:00,33.68000000000001
2017-07-17 10:03:00,33.7
2017-07-17 10:04:00,33.62
2017-07-17 10:05:00,33.64000000000001
2017-07-17 10:06:00,33.480000000000004
2017-07-17 10:07:00,33.13
2017-07-17 10:08:00,32.980000000000004
2017-07-17 10:09:00,33.02
2017-07-17 10:10:00,33.190000000000005
2017-07-17 10:11:00,33.18
2017-07-17 10:12:00,33.19
2017-07-17 10:13:00,33.14
2017-07-17 10:14:00,33.1
2017-07-17 10:15:00,33.330000000000005
2017-07-17 10:16:00,33.35
2017-07-17 10:17:00,33.419999999999995
2017-07-17 10:18:00,33.4
2017-07-17 10:19:00,33.309999999999995
2017-07-17 10:20:00,33.5
2017-07-17 10:21:00,33.63
2017-07-17 10:22:00,33.62
2017-07-17 10:23:00,33.7
2017-07-17 10:24:00,33.58
2017-07-17 10:25:00,33.529999999999994
2017-07-17 10:26:00,33.61
2017-07-17 10:27:00,33.69
2017-07-17 10:28:00,33.57000000000001
2017-07-17 10:29:00,33.900000000000006
2017-07-17 10:30:00,34.04
2017-07-17 10:31:00,34.050000000000004
2017-07-17 10:32:00,34.06
2017-07-17 10:33:00,34.2
2017-07-17 10:34:00,34.18000000000001
2017-07-17 10:35:00,34.57999999999999
2017-07-17 10:36:00,34.31
2017-07-17 10:37:00,34.28000000000001
2017-07-17 10:38:00,34.80000000000001
2017-07-17 10:39:00,34.85000000000001
2017-07-17 10:40:00,35.12000000000001
2017-07-17 10:41:00,35.540000000000006
2017-07-17 10:42:00,36.080000000000005
2017-07-17 10:43:00,36.620000000000005
2017-07-17 10:44:00,36.46
2017-07-17 10:45:00,36.54
2017-07-17 10:46:00,36.98
2017-07-17 10:47:00,36.76
2017-07-17 10:48:00,37.79
2017-07-17 10:49:00,38.19
2017-07-17 10:50:00,37.760000000000005
2017-07-17 10:51:00,38.98999999999998
2017-07-17 10:52:00,38.97
2017-07-17 10:53:00,38.99
2017-07-17 10:54:00,38.929999999999986
2017-07-17 10:55:00,38.51
2017-07-17 10:56:00,38.53999999999999
2017-07-17 10:57:00,38.62
2017-07-17 10:58:00,38.51
2017-07-17 10:59:00,39.05000000000001
2017-07-17 11:00:00,38.53999999999999
2017-07-17 11:01:00,38.37
2017-07-17 11:02:00,38.51
2017-07-17 11:03:00,38.019999999999996
2017-07-17 11:04:00,38.160000000000004
2017-07-17 11:05:00,37.83
2017-07-17 11:06:00,38.86999999999999
2017-07-17 11:07:00,38.919999999999995
2017-07-17 11:08:00,38.90999999999999
2017-07-17 11:09:00,39.55
2017-07-17 11:10:00,39.589999999999996
2017-07-17 11:11:00,39.52
2017-07-17 11:12:00,39.36000000000001
2017-07-17 11:13:00,39.330000000000005
2017-07-17 11:14:00,39.100000000000016
2017-07-17 11:15:00,39.800000000000004
2017-07-17 11:16:00,40.16000000000001
2017-07-17 11:17:00,40.13000000000002
2017-07-17 11:18:00,40.92000000000001
2017-07-17 11:19:00,41.00000000000001
2017-07-17 11:20:00,41.160000000000025
2017-07-17 11:21:00,42.09000000000002
2017-07-17 11:22:00,42.06000000000001
2017-07-17 11:23:00,42.24
2017-07-17 11:24:00,43.40999999999999
2017-07-17 11:25:00,43.0
2017-07-17 11:26:00,43.74000000000001
2017-07-17 11:27:00,43.410000000000004
2017-07-17 11:28:00,42.92000000000002
2017-07-17 11:29:00,41.99
2017-07-17 11:30:00,41.42
2017-07-17 11:31:00,40.85999999999999
2017-07-17 11:32:00,40.36
2017-07-17 11:33:00,40.230000000000004
2017-07-17 11:34:00,39.94000000000001
2017-07-17 11:35:00,39.33000000000001
2017-07-17 11:36:00,39.92000000000001
2017-07-17 11:37:00,39.850000000000016
2017-07-17 11:38:00,40.67999999999999
2017-07-17 11:39:00,40.63999999999999
2017-07-17 11:40:00,40.43
2017-07-17 11:41:00,40.06
2017-07-17 11:42:00,39.92
2017-07-17 11:43:00,40.14
2017-07-17 11:44:00,40.12
2017-07-17 11:45:00,40.08999999999998
2017-07-17 11:46:00,40.16
2017-07-17 11:47:00,39.84
2017-07-17 11:48:00,39.39999999999999
2017-07-17 11:49:00,39.59
2017-07-17 11:50:00,38.98
2017-07-17 11:51:00,39.029999999999994
2017-07-17 11:52:00,38.99999999999999
2017-07-17 11:53:00,38.539999999999985
2017-07-17 11:54:00,38.49999999999999
2017-07-17 11:55:00,38.01000000000001
2017-07-17 11:56:00,38.58000000000001
2017-07-17 11:57:00,38.919999999999995
2017-07-17 11:58:00,38.78000000000001
2017-07-17 11:59:00,38.07000000000001
2017-07-18 08:00:00,34.36999999999999
2017-07-18 08:01:00,34.459999999999994
2017-07-18 08:02:00,34.529999999999994
2017-07-18 08:03:00,34.65999999999999
2017-07-18 08:04:00,34.22
2017-07-18 08:05:00,34.11000000000001
2017-07-18 08:06:00,34.25
2017-07-18 08:07:00,34.25
2017-07-18 08:08:00,34.41
2017-07-18 08:09:00,34.43
2017-07-18 08:10:00,34.25
2017-07-18 08:11:00,34.25
2017-07-18 08:12:00,34.07
2017-07-18 08:13:00,34.080000000000005
2017-07-18 08:14:00,33.88999999999999
2017-07-18 08:15:00,33.94
2017-07-18 08:16:00,33.819999999999986
2017-07-18 08:17:00,33.88999999999999
2017-07-18 08:18:00,33.91
2017-07-18 08:19:00,33.94
2017-07-18 08:20:00,33.879999999999995
2017-07-18 08:21:00,33.86
2017-07-18 08:22:00,33.790000000000006
2017-07-18 08:23:00,33.73000000000001
2017-07-18 08:24:00,33.78000000000001
2017-07-18 08:25:00,33.66000000000001
2017-07-18 08:26:00,33.730000000000004
2017-07-18 08:27:00,33.550000000000004
2017-07-18 08:28:00,33.53
2017-07-18 08:29:00,33.55000000000001
2017-07-18 08:30:00,33.73
2017-07-18 08:31:00,33.52
2017-07-18 08:32:00,33.56
2017-07-18 08:33:00,33.6
2017-07-18 08:34:00,33.449999999999996
2017-07-18 08:35:00,33.41
2017-07-18 08:36:00,33.42
2017-07-18 08:37:00,33.25000000000001
2017-07-18 08:38:00,33.24999999999999
2017-07-18 08:39:00,33.2
2017-07-18 08:40:00,33.33
2017-07-18 08:41:00,33.209999999999994
2017-07-18 08:42:00,33.33
2017-07-18 08:43:00,32.92
2017-07-18 08:44:00,32.690000000000005
2017-07-18 08:45:00,32.67
2017-07-18 08:46:00,32.760000000000005
2017-07-18 08:47:00,32.519999999999996
2017-07-18 08:48:00,32.48
2017-07-18 08:49:00,32.40999999999999
2017-07-18 08:50:00,32.349999999999994
2017-07-18 08:51:00,32.63999999999999
2017-07-18 08:52:00,32.709999999999994
2017-07-18 08:53:00,32.49999999999999
2017-07-18 08:54:00,32.57999999999999
2017-07-18 08:55:00,32.65
2017-07-18 08:56:00,32.370000000000005
2017-07-18 08:57:00,32.25
2017-07-18 08:58:00,32.36
2017-07-18 08:59:00,32.34
2017-07-18 09:00:00,32.37000000000001
2017-07-18 09:01:00,32.17
2017-07-18 09:02:00,32.57
2017-07-18 09:03:00,32.580000000000005
2017-07-18 09:04:00,32.559999999999995
2017-07-18 09:05:00,32.63000000000001
2017-07-18 09:06:00,32.36000000000001
2017-07-18 09:07:00,32.339999999999996
2017-07-18 09:08:00,32.17
2017-07-18 09:09:00,32.08
2017-07-18 09:10:00,32.19
2017-07-18 09:11:00,32.15
2017-07-18 09:12:00,32.19
2017-07-18 09:13:00,32.31
2017-07-18 09:14:00,32.36000000000001
2017-07-18 09:15:00,32.53
2017-07-18 09:16:00,32.529999999999994
2017-07-18 09:17:00,32.760000000000005
2017-07-18 09:18:00,32.82
2017-07-18 09:19:00,33.02000000000001
2017-07-18 09:20:00,33.030000000000015
2017-07-18 09:21:00,32.90000000000002
2017-07-18 09:22:00,33.03
2017-07-18 09:23:00,33.03
2017-07-18 09:24:00,33.16
2017-07-18 09:25:00,32.83
2017-07-18 09:26:00,32.7
2017-07-18 09:27:00,32.81
2017-07-18 09:28:00,32.76
2017-07-18 09:29:00,32.81
2017-07-18 09:30:00,33.14
2017-07-18 09:31:00,33.23
2017-07-18 09:32:00,33.12
2017-07-18 09:33:00,32.940000000000005
2017-07-18 09:34:00,32.81
2017-07-18 09:35:00,33.150000000000006
2017-07-18 09:36:00,33.24000000000001
2017-07-18 09:37:00,33.330000000000005
2017-07-18 09:38:00,33.2
2017-07-18 09:39:00,33.18
2017-07-18 09:40:00,33.11
2017-07-18 09:41:00,33.09
2017-07-18 09:42:00,33.13
2017-07-18 09:43:00,33.120000000000005
2017-07-18 09:44:00,33.12
2017-07-18 09:45:00,33.190000000000005
2017-07-18 09:46:00,33.31000000000001
2017-07-18 09:47:00,33.330000000000005
2017-07-18 09:48:00,33.4
2017-07-18 09:49:00,33.09
2017-07-18 09:50:00,32.85
2017-07-18 09:51:00,32.70000000000001
2017-07-18 09:52:00,32.77
2017-07-18 09:53:00,32.830000000000005
2017-07-18 09:54:00,32.650000000000006
2017-07-18 09:55:00,32.76000000000001
2017-07-18 09:56:00,32.74
2017-07-18 09:57:00,32.78
2017-07-18 09:58:00,32.8
2017-07-18 09:59:00,32.79
2017-07-18 10:00:00,32.85
2017-07-18 10:01:00,33.01
2017-07-18 10:02:00,33.2
2017-07-18 10:03:00,33.24
2017-07-18 10:04:00,33.16
2017-07-18 10:05:00,33.22
2017-07-18 10:06:00,33.08000000000001
2017-07-18 10:07:00,33.21
2017-07-18 10:08:00,33.2
2017-07-18 10:09:00,33.190000000000005
2017-07-18 10:10:00,33.24000000000001
2017-07-18 10:11:00,33.43
2017-07-18 10:12:00,33.32000000000001
2017-07-18 10:13:00,33.33000000000001
2017-07-18 10:14:00,33.18
2017-07-18 10:15:00,33.370000000000005
2017-07-18 10:16:00,33.27000000000001
2017-07-18 10:17:00,33.230000000000004
2017-07-18 10:18:00,33.02
2017-07-18 10:19:00,33.1
2017-07-18 10:20:00,33.2
2017-07-18 10:21:00,33.13000000000001
2017-07-18 10:22:00,33.27
2017-07-18 10:23:00,33.26
2017-07-18 10:24:00,33.230000000000004
2017-07-18 10:25:00,33.25000000000001
2017-07-18 10:26:00,33.790000000000006
2017-07-18 10:27:00,33.63999999999999
2017-07-18 10:28:00,33.629999999999995
2017-07-18 10:29:00,33.709999999999994
2017-07-18 10:30:00,33.83
2017-07-18 10:31:00,33.88000000000001
2017-07-18 10:32:00,34.54000000000001
2017-07-18 10:33:00,34.870000000000005
2017-07-18 10:34:00,34.71
2017-07-18 10:35:00,34.54
2017-07-18 10:36:00,34.45
2017-07-18 10:37:00,34.129999999999995
2017-07-18 10:38:00,34.0
2017-07-18 10:39:00,34.14000000000001
2017-07-18 10:40:00,34.23
2017-07-18 10:41:00,34.309999999999995
2017-07-18 10:42:00,34.3
2017-07-18 10:43:00,34.169999999999995
2017-07-18 10:44:00,34.21999999999999
2017-07-18 10:45:00,34.01999999999999
2017-07-18 10:46:00,34.06
2017-07-18 10:47:00,34.240000000000016
2017-07-18 10:48:00,34.04
2017-07-18 10:49:00,34.230000000000004
2017-07-18 10:50:00,34.05
2017-07-18 10:51:00,34.24
2017-07-18 10:52:00,34.220000000000006
2017-07-18 10:53:00,34.220000000000006
2017-07-18 10:54:00,34.16
2017-07-18 10:55:00,34.2
2017-07-18 10:56:00,34.260000000000005
2017-07-18 10:57:00,34.18000000000001
2017-07-18 10:58:00,34.34000000000001
2017-07-18 10:59:00,34.57
2017-07-18 11:00:00,34.510000000000005
2017-07-18 11:01:00,34.53000000000001
2017-07-18 11:02:00,34.77
2017-07-18 11:03:00,34.45000000000001
2017-07-18 11:04:00,34.66000000000001
2017-07-18 11:05:00,34.84000000000001
2017-07-18 11:06:00,34.67
2017-07-18 11:07:00,34.61000000000001
2017-07-18 11:08:00,34.49000000000001
2017-07-18 11:09:00,34.709999999999994
2017-07-18 11:10:00,34.77
2017-07-18 11:11:00,34.78000000000001
2017-07-18 11:12:00,34.790000000000006
2017-07-18 11:13:00,35.04000000000001
2017-07-18 11:14:00,35.11000000000001
2017-07-18 11:15:00,35.11000000000001
2017-07-18 11:16:00,35.220000000000006
2017-07-18 11:17:00,35.330000000000005
2017-07-18 11:18:00,35.4
2017-07-18 11:19:00,35.339999999999996
2017-07-18 11:20:00,35.07000000000001
2017-07-18 11:21:00,34.92000000000001
2017-07-18 11:22:00,35.16000000000001
2017-07-18 11:23:00,34.74000000000001
2017-07-18 11:24:00,35.02
2017-07-18 11:25:00,35.58
2017-07-18 11:26:00,35.470000000000006
2017-07-18 11:27:00,35.41
2017-07-18 11:28:00,35.80999999999999
2017-07-18 11:29:00,35.96
2017-07-18 11:30:00,36.449999999999996
2017-07-18 11:31:00,36.39
2017-07-18 11:32:00,36.75
2017-07-18 11:33:00,36.53
2017-07-18 11:34:00,36.25
2017-07-18 11:35:00,35.89
2017-07-18 11:36:00,35.09
2017-07-18 11:37:00,35.26
2017-07-18 11:38:00,35.040000000000006
2017-07-18 11:39:00,35.29
2017-07-18 11:40:00,35.26999999999999
2017-07-18 11:41:00,35.38999999999999
2017-07-18 11:42:00,35.589999999999996
2017-07-18 11:43:00,35.629999999999995
2017-07-18 11:44:00,36.190000000000005
2017-07-18 11:45:00,37.21
2017-07-18 11:46:00,37.150000000000006
2017-07-18 11:47:00,37.58999999999999
2017-07-18 11:48:00,37.74
2017-07-18 11:49:00,38.36
2017-07-18 11:50:00,38.940000000000005
2017-07-18 11:51:00,39.01
2017-07-18 11:52:00,39.400000000000006
2017-07-18 11:53:00,40.08
2017-07-18 11:54:00,39.03
2017-07-18 11:55:00,40.75999999999999
2017-07-18 11:56:00,39.31
2017-07-18 11:57:00,40.260000000000005
2017-07-18 11:58:00,41.1
2017-07-18 11:59:00,41.63
2017-07-19 08:00:00,34.01000000000001
2017-07-19 08:01:00,34.03
2017-07-19 08:02:00,34.050000000000004
2017-07-19 08:03:00,34.11000000000001
2017-07-19 08:04:00,33.77999999999999
2017-07-19 08:05:00,33.47999999999999
2017-07-19 08:06:00,33.449999999999996
2017-07-19 08:07:00,33.36
2017-07-19 08:08:00,33.290000000000006
2017-07-19 08:09:00,33.25000000000001
2017-07-19 08:10:00,33.20000000000001
2017-07-19 08:11:00,32.99000000000001
2017-07-19 08:12:00,33.190000000000005
2017-07-19 08:13:00,33.12
2017-07-19 08:14:00,33.160000000000004
2017-07-19 08:15:00,33.13
2017-07-19 08:16:00,33.08
2017-07-19 08:17:00,33.050000000000004
2017-07-19 08:18:00,33.230000000000004
2017-07-19 08:19:00,33.42000000000001
2017-07-19 08:20:00,34.209999999999994
2017-07-19 08:21:00,33.92000000000001
2017-07-19 08:22:00,33.4
2017-07-19 08:23:00,33.459999999999994
2017-07-19 08:24:00,33.54
2017-07-19 08:25:00,33.43
2017-07-19 08:26:00,33.29
2017-07-19 08:27:00,33.01000000000001
2017-07-19 08:28:00,33.07000000000001
2017-07-19 08:29:00,32.81000000000001
2017-07-19 08:30:00,32.750000000000014
2017-07-19 08:31:00,32.91000000000001
2017-07-19 08:32:00,32.52000000000001
2017-07-19 08:33:00,32.65
2017-07-19 08:34:00,32.52
2017-07-19 08:35:00,32.46
2017-07-19 08:36:00,32.589999999999996
2017-07-19 08:37:00,32.5
2017-07-19 08:38:00,32.350000000000016
2017-07-19 08:39:00,32.580000000000005
2017-07-19 08:40:00,32.28000000000001
2017-07-19 08:41:00,32.17
2017-07-19 08:42:00,32.25
2017-07-19 08:43:00,32.349999999999994
2017-07-19 08:44:00,32.45
2017-07-19 08:45:00,32.51999999999999
2017-07-19 08:46:00,32.66
2017-07-19 08:47:00,32.77
2017-07-19 08:48:00,32.660000000000004
2017-07-19 08:49:00,32.81
2017-07-19 08:50:00,32.84
2017-07-19 08:51:00,32.88000000000001
2017-07-19 08:52:00,32.78000000000001
2017-07-19 08:53:00,33.03
2017-07-19 08:54:00,33.13999999999999
2017-07-19 08:55:00,33.16
2017-07-19 08:56:00,32.919999999999995
2017-07-19 08:57:00,32.879999999999995
2017-07-19 08:58:00,32.559999999999995
2017-07-19 08:59:00,32.86999999999999
2017-07-19 09:00:00,32.989999999999995
2017-07-19 09:01:00,32.88999999999999
2017-07-19 09:02:00,32.919999999999995
2017-07-19 09:03:00,32.89999999999999
2017-07-19 09:04:00,32.85999999999999
2017-07-19 09:05:00,32.709999999999994
2017-07-19 09:06:00,32.52
2017-07-19 09:07:00,32.55
2017-07-19 09:08:00,32.67
2017-07-19 09:09:00,32.65
2017-07-19 09:10:00,32.78
2017-07-19 09:11:00,32.739999999999995
2017-07-19 09:12:00,32.74999999999999
2017-07-19 09:13:00,32.84
2017-07-19 09:14:00,33.1
2017-07-19 09:15:00,33.13
2017-07-19 09:16:00,33.040000000000006
2017-07-19 09:17:00,33.0
2017-07-19 09:18:00,33.15
2017-07-19 09:19:00,33.45
2017-07-19 09:20:00,33.38
2017-07-19 09:21:00,33.29
2017-07-19 09:22:00,33.019999999999996
2017-07-19 09:23:00,32.879999999999995
2017-07-19 09:24:00,32.800000000000004
2017-07-19 09:25:00,33.11
2017-07-19 09:26:00,33.00000000000001
2017-07-19 09:27:00,32.93000000000001
2017-07-19 09:28:00,32.790000000000006
2017-07-19 09:29:00,32.81000000000001
2017-07-19 09:30:00,32.720000000000006
2017-07-19 09:31:00,32.580000000000005
2017-07-19 09:32:00,32.65
2017-07-19 09:33:00,32.44
2017-07-19 09:34:00,32.4
2017-07-19 09:35:00,32.410000000000004
2017-07-19 09:36:00,32.39
2017-07-19 09:37:00,32.510000000000005
2017-07-19 09:38:00,32.03
2017-07-19 09:39:00,32.28
2017-07-19 09:40:00,32.21
2017-07-19 09:41:00,32.25
2017-07-19 09:42:00,32.210000000000015
2017-07-19 09:43:00,32.21
2017-07-19 09:44:00,32.18000000000001
2017-07-19 09:45:00,32.43000000000001
2017-07-19 09:46:00,32.53000000000001
2017-07-19 09:47:00,32.59
2017-07-19 09:48:00,32.59
2017-07-19 09:49:00,32.67
2017-07-19 09:50:00,32.68
2017-07-19 09:51:00,32.839999999999996
2017-07-19 09:52:00,32.95
2017-07-19 09:53:00,32.95000000000001
2017-07-19 09:54:00,32.88000000000001
2017-07-19 09:55:00,32.970000000000006
2017-07-19 09:56:00,32.769999999999996
2017-07-19 09:57:00,32.76
2017-07-19 09:58:00,33.10000000000001
2017-07-19 09:59:00,33.21000000000001
2017-07-19 10:00:00,33.18000000000001
2017-07-19 10:01:00,33.39000000000001
2017-07-19 10:02:00,33.330000000000005
2017-07-19 10:03:00,33.370000000000005
2017-07-19 10:04:00,33.330000000000005
2017-07-19 10:05:00,33.37
2017-07-19 10:06:00,33.41
2017-07-19 10:07:00,33.65
2017-07-19 10:08:00,33.769999999999996
2017-07-19 10:09:00,33.61
2017-07-19 10:10:00,33.84999999999999
2017-07-19 10:11:00,33.839999999999996
2017-07-19 10:12:00,33.68
2017-07-19 10:13:00,33.74
2017-07-19 10:14:00,33.78
