1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
18.73,19.58,19.75,19.52,19.61,19.07,19.16,20.42,19.1,18.81,19.47,19.75,19.53,19.71,18.6,19.64,19.78,18.87,18.55,19.61,19.14,19.66,19.28,19.63,19.27,19.29,19.6,31.27,20.14,19.41,19.18
18.79,19.54,19.63,19.53,19.56,19.17,19.26,20.62,19.14,18.83,19.4,19.75,19.54,19.67,18.85,19.49,19.66,18.87,18.54,19.52,19.02,19.68,19.35,19.43,19.27,19.4,19.49,29.74,20.22,19.5,19.08
18.86,19.75,19.64,19.54,19.54,19.33,19.33,20.66,19.03,18.75,19.28,19.71,19.7,19.68,18.91,19.41,19.68,19.05,18.59,19.62,18.92,19.39,19.48,19.55,19.41,19.42,19.31,30.14,20.38,19.44,19.08
18.91,19.34,19.67,19.5,19.59,19.32,19.5,19.48,19.08,18.83,19.35,19.45,19.49,19.53,18.82,19.67,19.72,19.11,18.8,19.57,18.8,19.49,19.47,19.49,19.44,19.35,19.54,30.08,19.97,19.42,19.21
19.02,19.53,19.82,19.45,19.65,19.4,19.45,19.65,19.25,18.87,19.42,19.51,19.52,19.43,18.99,19.57,19.65,18.91,18.73,19.57,18.93,19.53,19.45,19.44,19.64,19.33,19.56,30.92,20.02,19.47,19.14
18.99,19.41,19.75,19.46,19.67,19.43,19.52,19.68,19.35,18.77,19.35,19.41,19.45,19.46,19.12,19.57,19.55,19.2,18.79,19.66,19.11,19.58,19.54,19.47,19.53,19.23,19.43,30.87,20.46,19.17,19.24
19.09,19.44,19.7,19.48,19.51,19.64,19.59,19.41,19.29,18.74,19.38,19.45,19.54,19.34,19.14,19.63,19.64,19.25,18.91,19.69,19.27,19.48,19.56,19.38,19.59,19.32,19.34,31.39,20.45,19.22,19.2
19.37,19.44,19.7,19.2,19.58,19.78,19.54,19.42,19.26,18.87,19.13,19.46,19.59,19.28,19.26,19.63,19.73,19.26,18.83,19.69,19.28,19.44,19.51,19.28,19.63,19.25,19.39,30.29,19.38,19.32,19.27
19.53,19.58,19.66,19.17,19.45,19.89,19.34,19.38,19.23,18.87,19.19,19.48,19.59,19.02,19.26,19.53,19.75,19.21,19.07,19.72,19.24,19.48,19.65,19.29,19.75,19.21,19.51,29.4,19.57,19.32,19.34
19.99,19.55,19.59,19.26,19.46,19.76,19.35,19.39,19.33,18.93,19.17,19.36,19.56,18.85,19.26,19.48,19.69,19.34,19.13,19.7,19.31,19.51,19.67,19.1,19.73,19.15,19.22,30.23,19.52,19.56,19.4
20.02,19.48,19.65,19.28,19.55,19.73,19.43,19.37,19.34,19.01,19.21,19.31,19.55,18.78,19.26,19.43,19.69,19.26,19.13,19.68,19.29,19.49,19.64,19.27,19.82,19.16,19.2,30.33,19.45,19.63,19.41
20.06,19.62,19.59,19.38,19.55,19.62,19.74,19.4,19.3,19.14,19.19,19.37,19.57,18.87,19.26,19.4,19.58,19.39,19.24,19.63,19.5,19.34,19.68,19.24,19.68,19.2,19.12,32.27,19.44,19.62,19.39
19.56,19.66,19.69,19.24,19.66,19.32,19.64,19.4,19.3,19.19,19.26,19.35,19.53,18.97,19.25,19.33,19.66,19.39,19.26,19.66,19.47,19.28,19.58,19.37,19.76,19.11,19.25,31.31,19.49,19.48,19.41
19.28,19.67,19.65,19.11,19.63,19.36,19.38,19.87,19.29,19.19,19.27,19.23,19.59,18.79,19.31,19.37,19.38,19.34,19.42,19.65,19.4,19.28,19.46,19.38,19.7,19.22,19.1,32.28,19.53,19.47,19.34
19.21,19.6,19.46,19.24,19.65,19.38,19.78,19.72,19.27,19.2,19.11,19.08,19.52,18.62,19.28,19.46,19.43,19.47,19.39,19.51,19.33,19.17,19.47,19.31,19.6,19.22,19.18,30.18,19.42,19.49,19.24
19.22,19.62,19.39,19.32,19.65,19.39,18.76,19.66,19.31,19.23,19.09,19.14,19.36,18.66,19.46,19.46,19.46,19.45,19.46,19.59,19.18,19.38,19.44,19.38,19.62,19.16,19.21,31.22,19.22,19.51,19.31
