,0
2017-07-11 10:03:00,12.679999999999996
2017-07-11 10:04:00,12.659999999999998
2017-07-11 10:05:00,12.679999999999998
2017-07-11 10:06:00,12.62
2017-07-11 10:07:00,12.609999999999998
2017-07-11 10:08:00,12.629999999999997
2017-07-11 10:09:00,12.519999999999998
2017-07-11 10:10:00,12.539999999999997
2017-07-11 10:11:00,12.339999999999998
2017-07-11 10:12:00,12.349999999999998
2017-07-11 10:13:00,12.199999999999998
2017-07-11 10:14:00,12.289999999999997
2017-07-11 10:15:00,12.209999999999997
2017-07-11 10:16:00,12.17
2017-07-11 10:17:00,12.17
2017-07-11 10:18:00,12.049999999999997
2017-07-11 10:19:00,12.099999999999998
2017-07-11 10:20:00,12.03
2017-07-11 10:21:00,11.990000000000004
2017-07-11 10:22:00,12.08
2017-07-11 10:23:00,12.12
2017-07-11 10:24:00,12.3
2017-07-11 10:25:00,11.9
2017-07-11 10:26:00,12.449999999999998
2017-07-11 10:27:00,12.729999999999997
2017-07-11 10:28:00,12.869999999999997
2017-07-11 10:29:00,13.199999999999998
2017-07-11 10:30:00,13.609999999999996
2017-07-11 10:31:00,13.769999999999998
2017-07-11 10:32:00,14.099999999999996
2017-07-11 10:33:00,13.989999999999998
2017-07-11 10:34:00,14.359999999999996
2017-07-11 10:35:00,14.499999999999995
2017-07-11 10:36:00,14.449999999999996
2017-07-11 10:37:00,14.54
2017-07-11 10:38:00,15.059999999999997
2017-07-11 10:39:00,15.079999999999997
2017-07-11 10:40:00,15.239999999999997
2017-07-11 10:41:00,15.369999999999997
2017-07-11 10:42:00,15.529999999999996
2017-07-11 10:43:00,15.549999999999997
2017-07-11 10:44:00,15.879999999999997
2017-07-11 10:45:00,15.769999999999998
2017-07-11 10:46:00,15.999999999999996
2017-07-11 10:47:00,16.11
2017-07-11 10:48:00,16.27
2017-07-11 10:49:00,16.41
2017-07-11 10:50:00,17.11
2017-07-11 10:51:00,16.93
2017-07-11 10:52:00,16.61
2017-07-11 10:53:00,17.07
2017-07-11 10:54:00,16.869999999999997
2017-07-11 10:55:00,16.689999999999998
2017-07-11 10:56:00,17.25
2017-07-11 10:57:00,17.450000000000003
2017-07-11 10:58:00,17.48
2017-07-11 10:59:00,17.450000000000003
2017-07-11 11:00:00,17.84
2017-07-11 11:01:00,17.56
2017-07-11 11:02:00,18.319999999999997
2017-07-11 11:03:00,17.86
2017-07-11 11:04:00,17.860000000000003
2017-07-11 11:05:00,17.72
2017-07-11 11:06:00,17.88
2017-07-11 11:07:00,17.580000000000002
2017-07-11 11:08:00,18.02
2017-07-11 11:09:00,17.439999999999998
2017-07-11 11:10:00,17.43
2017-07-11 11:11:00,17.32
2017-07-11 11:12:00,17.6
2017-07-11 11:13:00,18.140000000000004
2017-07-11 11:14:00,18.950000000000003
2017-07-11 11:15:00,19.200000000000003
2017-07-11 11:16:00,19.300000000000004
2017-07-11 11:17:00,19.35
2017-07-11 11:18:00,19.930000000000007
2017-07-11 11:19:00,19.810000000000002
2017-07-11 11:20:00,19.959999999999994
2017-07-11 11:21:00,20.02
2017-07-11 11:22:00,21.159999999999997
2017-07-11 11:23:00,21.31000000000001
2017-07-11 11:24:00,20.88000000000001
2017-07-11 11:25:00,20.450000000000003
2017-07-11 11:26:00,19.86
2017-07-11 11:27:00,19.639999999999997
2017-07-11 11:28:00,19.749999999999996
2017-07-11 11:29:00,19.729999999999997
2017-07-11 11:30:00,19.63
2017-07-11 11:31:00,19.930000000000003
2017-07-11 11:32:00,19.680000000000003
2017-07-11 11:33:00,19.650000000000002
2017-07-11 11:34:00,19.380000000000003
2017-07-11 11:35:00,18.77
2017-07-11 11:36:00,18.8
2017-07-11 11:37:00,18.490000000000002
2017-07-11 11:38:00,18.58
2017-07-11 11:39:00,18.82
2017-07-11 11:40:00,18.999999999999996
2017-07-11 11:41:00,19.219999999999995
2017-07-11 11:42:00,19.749999999999996
2017-07-11 11:43:00,22.21
2017-07-11 11:44:00,20.9
2017-07-11 11:45:00,20.659999999999997
2017-07-11 11:46:00,21.1
2017-07-11 11:47:00,21.53
2017-07-11 11:48:00,19.279999999999998
2017-07-11 11:49:00,18.659999999999997
2017-07-11 11:50:00,18.570000000000004
2017-07-11 11:51:00,18.52
2017-07-11 11:52:00,17.259999999999998
2017-07-11 11:53:00,17.490000000000002
2017-07-11 11:54:00,18.57
2017-07-11 11:55:00,17.979999999999997
2017-07-11 11:56:00,18.069999999999997
2017-07-11 11:57:00,17.939999999999998
2017-07-11 11:58:00,16.77
2017-07-11 11:59:00,18.780000000000005
2017-07-12 08:00:00,13.019999999999998
2017-07-12 08:01:00,12.94
2017-07-12 08:02:00,12.69
2017-07-12 08:03:00,12.76
2017-07-12 08:04:00,12.859999999999998
2017-07-12 08:05:00,12.869999999999997
2017-07-12 08:06:00,12.649999999999999
2017-07-12 08:07:00,12.649999999999999
2017-07-12 08:08:00,12.209999999999999
2017-07-12 08:09:00,12.24
2017-07-12 08:10:00,12.569999999999997
2017-07-12 08:11:00,12.569999999999997
2017-07-12 08:12:00,12.749999999999996
2017-07-12 08:13:00,12.759999999999996
2017-07-12 08:14:00,12.919999999999998
2017-07-12 08:15:00,12.889999999999999
2017-07-12 08:16:00,12.619999999999997
2017-07-12 08:17:00,12.739999999999997
2017-07-12 08:18:00,12.829999999999998
2017-07-12 08:19:00,12.829999999999998
2017-07-12 08:20:00,12.549999999999999
2017-07-12 08:21:00,12.549999999999999
2017-07-12 08:22:00,12.439999999999998
2017-07-12 08:23:00,12.44
2017-07-12 08:24:00,12.409999999999998
2017-07-12 08:25:00,12.37
2017-07-12 08:26:00,12.36
2017-07-12 08:27:00,12.609999999999998
2017-07-12 08:28:00,12.639999999999997
2017-07-12 08:29:00,12.549999999999999
2017-07-12 08:30:00,12.319999999999999
2017-07-12 08:31:00,11.709999999999999
2017-07-12 08:32:00,11.62
2017-07-12 08:33:00,11.92
2017-07-12 08:34:00,11.83
2017-07-12 08:35:00,11.720000000000002
2017-07-12 08:36:00,11.569999999999999
2017-07-12 08:37:00,11.259999999999998
2017-07-12 08:38:00,11.349999999999996
2017-07-12 08:39:00,11.139999999999999
2017-07-12 08:40:00,11.099999999999998
2017-07-12 08:41:00,11.099999999999998
2017-07-12 08:42:00,11.079999999999997
2017-07-12 08:43:00,11.229999999999997
2017-07-12 08:44:00,11.409999999999997
2017-07-12 08:45:00,11.389999999999995
2017-07-12 08:46:00,11.620000000000001
2017-07-12 08:47:00,12.13
2017-07-12 08:48:00,11.919999999999998
2017-07-12 08:49:00,11.94
2017-07-12 08:50:00,12.059999999999999
2017-07-12 08:51:00,12.099999999999998
2017-07-12 08:52:00,12.149999999999997
2017-07-12 08:53:00,12.219999999999997
2017-07-12 08:54:00,12.329999999999998
2017-07-12 08:55:00,12.409999999999998
2017-07-12 08:56:00,12.509999999999998
2017-07-12 08:57:00,12.579999999999997
2017-07-12 08:58:00,12.779999999999996
2017-07-12 08:59:00,12.779999999999996
2017-07-12 09:00:00,12.849999999999996
2017-07-12 09:01:00,12.649999999999997
2017-07-12 09:02:00,12.679999999999996
2017-07-12 09:03:00,12.379999999999999
2017-07-12 09:04:00,12.37
2017-07-12 09:05:00,12.37
2017-07-12 09:06:00,12.339999999999998
2017-07-12 09:07:00,12.35
2017-07-12 09:08:00,12.209999999999999
2017-07-12 09:09:00,12.07
2017-07-12 09:10:00,12.020000000000001
2017-07-12 09:11:00,12.050000000000002
2017-07-12 09:12:00,11.990000000000002
2017-07-12 09:13:00,12.030000000000001
2017-07-12 09:14:00,11.91
2017-07-12 09:15:00,11.96
2017-07-12 09:16:00,11.859999999999996
2017-07-12 09:17:00,11.849999999999996
2017-07-12 09:18:00,11.969999999999997
2017-07-12 09:19:00,11.849999999999996
2017-07-12 09:20:00,11.709999999999997
2017-07-12 09:21:00,11.849999999999996
2017-07-12 09:22:00,12.079999999999998
2017-07-12 09:23:00,12.079999999999998
2017-07-12 09:24:00,12.04
2017-07-12 09:25:00,12.099999999999998
2017-07-12 09:26:00,11.98
2017-07-12 09:27:00,12.110000000000001
2017-07-12 09:28:00,12.21
2017-07-12 09:29:00,12.25
2017-07-12 09:30:00,12.229999999999999
2017-07-12 09:31:00,12.399999999999999
2017-07-12 09:32:00,12.689999999999996
2017-07-12 09:33:00,12.549999999999997
2017-07-12 09:34:00,12.58
2017-07-12 09:35:00,12.54
2017-07-12 09:36:00,12.429999999999998
2017-07-12 09:37:00,12.419999999999996
2017-07-12 09:38:00,12.429999999999998
2017-07-12 09:39:00,12.35
2017-07-12 09:40:00,12.43
2017-07-12 09:41:00,12.549999999999999
2017-07-12 09:42:00,12.599999999999998
2017-07-12 09:43:00,12.589999999999998
2017-07-12 09:44:00,12.749999999999998
2017-07-12 09:45:00,12.719999999999997
2017-07-12 09:46:00,12.439999999999998
2017-07-12 09:47:00,12.359999999999998
2017-07-12 09:48:00,12.269999999999998
2017-07-12 09:49:00,12.229999999999999
2017-07-12 09:50:00,12.429999999999998
2017-07-12 09:51:00,12.56
2017-07-12 09:52:00,12.6
2017-07-12 09:53:00,12.719999999999999
2017-07-12 09:54:00,12.649999999999999
2017-07-12 09:55:00,12.579999999999998
2017-07-12 09:56:00,12.569999999999999
2017-07-12 09:57:00,12.559999999999999
2017-07-12 09:58:00,12.689999999999996
2017-07-12 09:59:00,12.599999999999998
2017-07-12 10:00:00,12.309999999999999
2017-07-12 10:01:00,12.639999999999997
2017-07-12 10:02:00,12.03
2017-07-12 10:03:00,11.919999999999998
2017-07-12 10:04:00,11.990000000000002
2017-07-12 10:05:00,11.790000000000001
2017-07-12 10:06:00,11.749999999999998
2017-07-12 10:07:00,11.67
2017-07-12 10:08:00,11.790000000000001
2017-07-12 10:09:00,11.87
2017-07-12 10:10:00,11.96
2017-07-12 10:11:00,11.92
2017-07-12 10:12:00,11.909999999999998
2017-07-12 10:13:00,12.03
2017-07-12 10:14:00,12.079999999999998
2017-07-12 10:15:00,12.139999999999997
2017-07-12 10:16:00,12.409999999999998
2017-07-12 10:17:00,12.429999999999998
2017-07-12 10:18:00,12.549999999999999
2017-07-12 10:19:00,12.939999999999998
2017-07-12 10:20:00,13.039999999999997
2017-07-12 10:21:00,12.959999999999999
2017-07-12 10:22:00,12.919999999999996
2017-07-12 10:23:00,13.379999999999997
2017-07-12 10:24:00,13.679999999999998
2017-07-12 10:25:00,13.159999999999998
2017-07-12 10:26:00,12.75
2017-07-12 10:27:00,12.86
2017-07-12 10:28:00,12.78
2017-07-12 10:29:00,12.91
2017-07-12 10:30:00,12.82
2017-07-12 10:31:00,12.790000000000001
2017-07-12 10:32:00,12.9
2017-07-12 10:33:00,13.0
2017-07-12 10:34:00,13.020000000000001
2017-07-12 10:35:00,13.739999999999998
2017-07-12 10:36:00,13.609999999999998
2017-07-12 10:37:00,13.749999999999998
2017-07-12 10:38:00,13.989999999999998
2017-07-12 10:39:00,14.659999999999998
2017-07-12 10:40:00,13.959999999999999
2017-07-12 10:41:00,13.870000000000001
2017-07-12 10:42:00,13.859999999999996
2017-07-12 10:43:00,13.869999999999996
2017-07-12 10:44:00,13.649999999999997
2017-07-12 10:45:00,13.679999999999998
2017-07-12 10:46:00,13.859999999999996
2017-07-12 10:47:00,13.819999999999995
2017-07-12 10:48:00,14.119999999999996
2017-07-12 10:49:00,14.299999999999997
2017-07-12 10:50:00,14.629999999999999
2017-07-12 10:51:00,14.589999999999996
2017-07-12 10:52:00,14.87
2017-07-12 10:53:00,14.78
2017-07-12 10:54:00,14.199999999999996
2017-07-12 10:55:00,14.709999999999999
2017-07-12 10:56:00,15.099999999999996
2017-07-12 10:57:00,15.159999999999998
2017-07-12 10:58:00,15.27
2017-07-12 10:59:00,15.379999999999999
2017-07-12 11:00:00,15.269999999999998
2017-07-12 11:01:00,15.589999999999998
2017-07-12 11:02:00,15.51
2017-07-12 11:03:00,15.659999999999998
2017-07-12 11:04:00,15.67
2017-07-12 11:05:00,15.929999999999998
2017-07-12 11:06:00,16.17
2017-07-12 11:07:00,16.09
2017-07-12 11:08:00,16.34
2017-07-12 11:09:00,16.57
2017-07-12 11:10:00,16.499999999999996
2017-07-12 11:11:00,16.61
2017-07-12 11:12:00,16.57
2017-07-12 11:13:00,16.54
2017-07-12 11:14:00,16.68
2017-07-12 11:15:00,16.869999999999997
2017-07-12 11:16:00,17.24
2017-07-12 11:17:00,17.110000000000003
2017-07-12 11:18:00,16.86
2017-07-12 11:19:00,16.85
2017-07-12 11:20:00,16.580000000000002
2017-07-12 11:21:00,16.690000000000005
2017-07-12 11:22:00,17.47
2017-07-12 11:23:00,17.150000000000002
2017-07-12 11:24:00,16.57
2017-07-12 11:25:00,16.720000000000002
2017-07-12 11:26:00,16.770000000000003
2017-07-12 11:27:00,16.880000000000003
2017-07-12 11:28:00,17.260000000000005
2017-07-12 11:29:00,16.35
2017-07-12 11:30:00,16.75
2017-07-12 11:31:00,16.849999999999998
2017-07-12 11:32:00,17.09
2017-07-12 11:33:00,16.790000000000003
2017-07-12 11:34:00,17.2
2017-07-12 11:35:00,17.34
2017-07-12 11:36:00,17.279999999999998
2017-07-12 11:37:00,17.13
2017-07-12 11:38:00,17.41
2017-07-12 11:39:00,17.220000000000002
2017-07-12 11:40:00,17.440000000000005
2017-07-12 11:41:00,17.460000000000004
2017-07-12 11:42:00,17.340000000000003
2017-07-12 11:43:00,17.200000000000003
2017-07-12 11:44:00,18.779999999999998
2017-07-12 11:45:00,18.7
2017-07-12 11:46:00,18.730000000000004
2017-07-12 11:47:00,19.32
2017-07-12 11:48:00,18.71
2017-07-12 11:49:00,18.750000000000004
2017-07-12 11:50:00,18.38
2017-07-12 11:51:00,18.42
2017-07-12 11:52:00,18.180000000000007
2017-07-12 11:53:00,18.410000000000004
2017-07-12 11:54:00,18.210000000000004
2017-07-12 11:55:00,17.860000000000003
2017-07-12 11:56:00,18.11
2017-07-12 11:57:00,19.33
2017-07-12 11:58:00,19.339999999999996
2017-07-12 11:59:00,19.79
2017-07-13 08:00:00,12.679999999999998
2017-07-13 08:01:00,12.759999999999998
2017-07-13 08:02:00,12.729999999999997
2017-07-13 08:03:00,12.789999999999997
2017-07-13 08:04:00,12.569999999999999
2017-07-13 08:05:00,12.579999999999998
2017-07-13 08:06:00,12.479999999999997
2017-07-13 08:07:00,12.599999999999996
2017-07-13 08:08:00,12.559999999999999
2017-07-13 08:09:00,12.559999999999999
2017-07-13 08:10:00,11.829999999999998
2017-07-13 08:11:00,11.819999999999997
2017-07-13 08:12:00,11.86
2017-07-13 08:13:00,11.75
2017-07-13 08:14:00,11.620000000000001
2017-07-13 08:15:00,11.969999999999999
2017-07-13 08:16:00,12.02
2017-07-13 08:17:00,12.119999999999997
2017-07-13 08:18:00,12.030000000000001
2017-07-13 08:19:00,12.36
2017-07-13 08:20:00,11.83
2017-07-13 08:21:00,11.89
2017-07-13 08:22:00,11.83
2017-07-13 08:23:00,11.809999999999999
2017-07-13 08:24:00,11.77
2017-07-13 08:25:00,11.889999999999999
2017-07-13 08:26:00,11.959999999999999
2017-07-13 08:27:00,12.149999999999999
2017-07-13 08:28:00,12.069999999999999
2017-07-13 08:29:00,12.179999999999998
2017-07-13 08:30:00,12.269999999999998
2017-07-13 08:31:00,12.249999999999998
2017-07-13 08:32:00,12.09
2017-07-13 08:33:00,12.08
2017-07-13 08:34:00,12.02
2017-07-13 08:35:00,11.97
2017-07-13 08:36:00,12.149999999999999
2017-07-13 08:37:00,12.24
2017-07-13 08:38:00,12.169999999999998
2017-07-13 08:39:00,12.039999999999996
2017-07-13 08:40:00,11.969999999999997
2017-07-13 08:41:00,11.899999999999997
2017-07-13 08:42:00,11.849999999999998
2017-07-13 08:43:00,11.879999999999997
2017-07-13 08:44:00,11.879999999999997
2017-07-13 08:45:00,11.869999999999997
2017-07-13 08:46:00,11.909999999999997
2017-07-13 08:47:00,11.909999999999997
2017-07-13 08:48:00,12.319999999999999
2017-07-13 08:49:00,12.26
2017-07-13 08:50:00,12.58
2017-07-13 08:51:00,12.649999999999997
2017-07-13 08:52:00,12.95
2017-07-13 08:53:00,12.78
2017-07-13 08:54:00,12.659999999999998
2017-07-13 08:55:00,12.849999999999998
2017-07-13 08:56:00,12.409999999999998
2017-07-13 08:57:00,12.66
2017-07-13 08:58:00,12.56
2017-07-13 08:59:00,12.59
2017-07-13 09:00:00,12.37
2017-07-13 09:01:00,12.36
2017-07-13 09:02:00,12.329999999999998
2017-07-13 09:03:00,12.329999999999998
2017-07-13 09:04:00,12.4
2017-07-13 09:05:00,13.58
2017-07-13 09:06:00,12.65
2017-07-13 09:07:00,12.629999999999997
2017-07-13 09:08:00,12.639999999999997
2017-07-13 09:09:00,12.41
2017-07-13 09:10:00,12.399999999999999
2017-07-13 09:11:00,12.389999999999999
2017-07-13 09:12:00,12.45
2017-07-13 09:13:00,12.53
2017-07-13 09:14:00,12.43
2017-07-13 09:15:00,12.589999999999998
2017-07-13 09:16:00,12.549999999999999
2017-07-13 09:17:00,12.479999999999999
2017-07-13 09:18:00,12.27
2017-07-13 09:19:00,12.44
2017-07-13 09:20:00,12.45
2017-07-13 09:21:00,13.399999999999999
2017-07-13 09:22:00,11.949999999999998
2017-07-13 09:23:00,11.999999999999996
2017-07-13 09:24:00,12.239999999999998
2017-07-13 09:25:00,12.120000000000001
2017-07-13 09:26:00,12.249999999999998
2017-07-13 09:27:00,12.139999999999999
2017-07-13 09:28:00,11.999999999999996
2017-07-13 09:29:00,12.639999999999997
2017-07-13 09:30:00,12.789999999999997
2017-07-13 09:31:00,12.819999999999999
2017-07-13 09:32:00,12.879999999999997
2017-07-13 09:33:00,12.879999999999997
2017-07-13 09:34:00,12.809999999999997
2017-07-13 09:35:00,12.699999999999998
2017-07-13 09:36:00,12.709999999999997
2017-07-13 09:37:00,12.559999999999997
2017-07-13 09:38:00,12.749999999999995
2017-07-13 09:39:00,12.719999999999994
2017-07-13 09:40:00,12.419999999999995
2017-07-13 09:41:00,12.539999999999994
2017-07-13 09:42:00,12.349999999999998
2017-07-13 09:43:00,11.930000000000001
2017-07-13 09:44:00,11.819999999999999
2017-07-13 09:45:00,12.039999999999997
2017-07-13 09:46:00,11.999999999999998
2017-07-13 09:47:00,12.159999999999998
2017-07-13 09:48:00,12.33
2017-07-13 09:49:00,12.399999999999999
2017-07-13 09:50:00,12.499999999999998
2017-07-13 09:51:00,12.54
2017-07-13 09:52:00,12.52
2017-07-13 09:53:00,12.4
2017-07-13 09:54:00,12.56
2017-07-13 09:55:00,12.489999999999998
2017-07-13 09:56:00,12.54
2017-07-13 09:57:00,12.53
2017-07-13 09:58:00,12.5
2017-07-13 09:59:00,12.399999999999999
2017-07-13 10:00:00,12.339999999999998
2017-07-13 10:01:00,12.249999999999998
2017-07-13 10:02:00,12.219999999999997
2017-07-13 10:03:00,12.159999999999998
2017-07-13 10:04:00,12.159999999999998
2017-07-13 10:05:00,12.28
2017-07-13 10:06:00,11.969999999999999
2017-07-13 10:07:00,11.98
2017-07-13 10:08:00,11.86
2017-07-13 10:09:00,11.829999999999998
2017-07-13 10:10:00,12.0
2017-07-13 10:11:00,12.01
2017-07-13 10:12:00,12.22
2017-07-13 10:13:00,12.22
2017-07-13 10:14:00,12.269999999999998
2017-07-13 10:15:00,12.289999999999997
2017-07-13 10:16:00,12.15
2017-07-13 10:17:00,12.22
2017-07-13 10:18:00,11.98
2017-07-13 10:19:00,11.790000000000001
2017-07-13 10:20:00,11.760000000000002
2017-07-13 10:21:00,12.15
2017-07-13 10:22:00,12.409999999999998
2017-07-13 10:23:00,12.95
2017-07-13 10:24:00,12.930000000000001
2017-07-13 10:25:00,13.05
2017-07-13 10:26:00,13.04
2017-07-13 10:27:00,13.06
2017-07-13 10:28:00,13.11
2017-07-13 10:29:00,13.509999999999998
2017-07-13 10:30:00,13.149999999999999
2017-07-13 10:31:00,12.969999999999999
2017-07-13 10:32:00,13.01
2017-07-13 10:33:00,13.109999999999998
2017-07-13 10:34:00,13.09
2017-07-13 10:35:00,13.069999999999999
2017-07-13 10:36:00,12.969999999999999
2017-07-13 10:37:00,12.979999999999999
2017-07-13 10:38:00,12.97
2017-07-13 10:39:00,13.209999999999999
2017-07-13 10:40:00,13.469999999999999
2017-07-13 10:41:00,13.399999999999997
2017-07-13 10:42:00,12.819999999999997
2017-07-13 10:43:00,13.009999999999998
2017-07-13 10:44:00,12.979999999999999
2017-07-13 10:45:00,12.539999999999997
2017-07-13 10:46:00,12.449999999999998
2017-07-13 10:47:00,12.419999999999998
2017-07-13 10:48:00,12.33
2017-07-13 10:49:00,12.62
2017-07-13 10:50:00,12.620000000000001
2017-07-13 10:51:00,12.419999999999996
2017-07-13 10:52:00,12.419999999999996
2017-07-13 10:53:00,13.089999999999995
2017-07-13 10:54:00,12.489999999999997
2017-07-13 10:55:00,12.62
2017-07-13 10:56:00,12.899999999999999
2017-07-13 10:57:00,12.889999999999999
2017-07-13 10:58:00,15.129999999999997
2017-07-13 10:59:00,12.869999999999997
2017-07-13 11:00:00,13.169999999999996
2017-07-13 11:01:00,13.459999999999997
2017-07-13 11:02:00,13.549999999999997
2017-07-13 11:03:00,13.529999999999996
2017-07-13 11:04:00,13.519999999999998
2017-07-13 11:05:00,13.489999999999998
2017-07-13 11:06:00,13.629999999999997
2017-07-13 11:07:00,13.589999999999996
2017-07-13 11:08:00,13.509999999999998
2017-07-13 11:09:00,13.449999999999998
